code,db_code_desc,clean_name
33261,OPRATIVE ABLTJ VENTR ARRHYTHMOGENIC FOC W/BYPASS,Ventricular Ablation
33265,NDSC ABLATION & RCNSTJ ATRIA LIMITED W/O BYPAS,Atrial Ablation/Endoscopic
33266,ENDO ABLATE/ RECONSTUCT ATRIA EXTENS W/O BYPASS,Atrial Ablation/Endoscopic
33300,REPAIR CARDIAC WOUND W/O BYPASS,Cardiac Procedure
33305,REPAIR CARDIAC WOUND W/CARDIOPULMONARY BYPASS,Cardiac Procedure
33310,CARDIOT EXPL W/RMVL FB ATR/VENTR THRMB W/O BYP,Cardiac Procedure
33315,CARDIOT EXPL RMVL FB ATR/VENTR THRMB CARD BYP,Cardiac Procedure
33320,SUTR RPR AORTA/GRT VSL W/O SHUNT/CARD BYP,Aorta/Great Vessel Procedure
33321,REAO/GRT VESSEL W SHNT BYPASS,Aorta/Great Vessel Procedure
33322,SUTURE REPAIR AORTA/GREAT VESSEL W/BYPASS,Aorta/Great Vessel Procedure
33330,INSERT AO/GRT VESS GRFT,Aorta/Great Vessel Procedure
33335,INSJ GRAFT AORTA/GREAT VESSEL W/BYPASS,Aorta/Great Vessel Procedure
33361,REPLACE AORTIC VALVE PERQ FEMORAL ARTRY APPROACH,TAVR
33362,REPLACE AORTIC VALVE OPENFEMORAL ARTERY APPROACH,TAVR
33363,REPLACE AORTIC VALVE OPEN AXILLRY ARTRY APPROACH,TAVR
33364,REPLACE AORTIC VALVE OPEN ILIAC ARTERY APPROACH,TAVR
33365,REPLACE AORTIC VALVE OPEN TRANSAORTIC APPROACH,TAVR
33366,TRANSCATHETER TRANSAPICAL REPLACEMT AORTIC VALVE,TAVR
33390,VALVULOPLASTY AORTIC VALVE OPEN CARD BYP SIMPLE,Open Aortic Valvuloplasty
33391,VALVULOPLASTY AORTIC VALVE OPEN CARD BYP COMPLEX,Open Aortic Valvuloplasty
33404,PREPARE HEART-AORTA CONDUIT,Aortic Valve Bypass
33405,RPLCMT PROST AORTIC VALVE OPEN XCP HOMOGRF/STENT,Open AVR
33406,REPLACE AORT VALVE W/ALLOGRAFT VALVE,Open AVR
33410,REPLACE AORT VALV TISSUE VALV,Open AVR
33411,RPLCMT AORTIC VALVE ANNULUS ENLGMENT NONC SINUS,Open AVR
33414,RPR VENTR O/F TRC OBSTRCJ PATCH ENLGMENT O/F TRC,Left Ventricle Procedure
33415,RESECTION/INCISION SUBVALVULAR TISSUE,Left Ventricle Procedure
33416,VENTRICULOMYOTOMY-MYECTOMY,Left Ventricle Procedure
33417,AORTOPLASTY SUPRAVALVULAR STENOSIS,Aorta/Great Vessel Procedure
33418,TCAT MITRAL VALVE REPAIR INITIAL PROSTHESIS,Transcatheter Mitral Valve Procedure
33419,TCAT MITRAL VALVE REPAIR ADDL PROSTHESIS,Transcatheter Mitral Valve Procedure
33422,VALVOTOMY MITRAL OPEN W CP BYPASS,Mitral Valve Procedure
33425,VALVULOPLASTY MITRAL VALVE W/CARDIAC BYPASS,Open Mitral Valvuloplasty
33426,VLVP MITRAL VALVE W/CARD BYP W/PROSTC RING,Open Mitral Valvuloplasty
33427,VLVP MITRAL VALVE W/BYPASS RAD RCNSTJ W/WO RING,Open Mitral Valvuloplasty
33430,REPLACEMENT MITRAL VALVE W/CARDIOPULMONARY BYP,Open MVR
33460,VALVECTOMY TRICUSPID W CP BYPASS,Tricuspid Valve Procedure
33463,VALVULOPLASTY TRICUSPID VALVE W/O RING INSERTION,Open Tricuspid Valvuloplasty
33464,VALVULOPLASTY TRICUSPID VALVE W/RING INSERTION,Open Tricuspid Valvuloplasty
33465,REPLACEMENT TRICUSPID VALVE W/CARD BYPASS,Open TVR
33474,PULM VALVOTOMY W CP BYPASS,Pulmonary Valve Procedure
33475,REPLACEMENT PULMONARY VALVE,Open PVR
33476,R VENTRIC RESCJ INFUND STEN W/WO COMMISSUROTOMY,Right Ventricle Procedure
33478,OUTFLOW TRACT AGMNTJ W/WO COMMISSUR/INFUND RESCJ,Right Ventricle Procedure
33496,RPR NON-STRUCT PROSTC VALVE DYSFUNCTION W/BYPASS,Open Valve Procedure
33500,RPR CORONARY AV/ARTERIOCAR CHMBR FSTL W/BYPASS,Coronary Artery Anomaly Procedure
33501,REPAIR CORONARY FISTULA NO BYPASS,Coronary Artery Anomaly Procedure
33502,REANOMAL CORON ART PA ORIGIN BY LIGATN,Coronary Artery Anomaly Procedure
33503,REANOMAL CORON ART PA ORIGIN BY GRAFT,Coronary Artery Anomaly Procedure
33504,REANOMAL COR ART PA ORIGIN BY GRFT W PASS,Coronary Artery Anomaly Procedure
33505,REANOMAL COR PA ORIGIN ART W/TUNNEL,Coronary Artery Anomaly Procedure
33506,RPR ANOM CORONARY ART FROM PULM ART TO AORTA,Coronary Artery Anomaly Procedure
33507,RPR ANOM AORTIC ORIGIN CORONARY ART UNROOF/TLCJ,Coronary Artery Anomaly Procedure
33508,NDSC SURG W/VIDEO-ASSISTED HARVEST VEIN CABG,CABG
33510,CORONARY ARTERY BYPASS 1 CORONARY VENOUS GRAFT,CABG
33511,CORONARY ARTERY BYPASS 2 CORONARY VENOUS GRAFTS,CABG
33512,CORONARY ARTERY BYPASS 3 CORONARY VENOUS GRAFTS,CABG
33513,CORONARY ARTERY BYPASS 4 CORONARY VENOUS GRAFTS,CABG
33514,CABG VEIN FIVE,CABG
33516,CABG VEIN SIX+,CABG
33517,CORONARY ARTERY BYP W/VEIN & ARTERY GRAFT 1 VEIN,CABG
33518,CORONARY ARTERY BYP W/VEIN & ARTERY GRAFT 2 VEIN,CABG
33519,CORONARY ARTERY BYP W/VEIN & ARTERY GRAFT 3 VEIN,CABG
33521,CORONARY ARTERY BYP W/VEIN & ARTERY GRAFT 4 VEIN,CABG
33522,CORONARY ARTERY BYP W/VEIN & ARTERY GRAFT 5 VEIN,CABG
33523,CABG ARTERY-VEIN SIX+,CABG
33530,ROPRTJ CAB/VALVE PX > 1 MO AFTER ORIGINAL OPERJ,Reoperation CABG Or Valve Procedure
33533,CABG W/ARTERIAL GRAFT SINGLE ARTERIAL GRAFT,CABG
33534,CABG W/ARTERIAL GRAFT TWO ARTERIAL GRAFTS,CABG
33535,CABG W/ARTERIAL GRAFT THREE ARTERIAL GRAFTS,CABG
33536,CABG W/ARTERIAL GRAFT FOUR/>ARTERIAL GRAFTS,CABG
33542,MYOCARDIAL RESECTION,Ventricle Procedure
33545,RPR POSTINFRCJ VENTRICULAR SEPTAL DEFECT,Septal Defect Procedure
33548,SURG VENTRICULAR RSTRJ PX W/PROSTC PATCH PFRMD,Ventricle Procedure
33572,CORONARY ENDARTERCOMY OPEN ANY METHOD,CABG
33641,RPR ATRIAL SEPTAL DFCT SECUNDUM W/BYP W/WO PATCH,Septal Defect Procedure
33645,DIR/PTCH CLS SINUS VENOSUS W/WO ANOM PUL VEN DRG,Septal Defect Procedure
33647,RPR ATRIAL & VENTRIC SEPTAL DFCT DIR/PATCH CLS,Septal Defect Procedure
33675,CLOSE MULTIPLE VSD,Septal Defect Procedure
33681,CLSR 1 VENTRICULAR SEPTAL DEFECT W/WO PATCH,Septal Defect Procedure
33702,RPR SINUS VALSALVA FISTULA,Sinus Of Valsalva Procedure
33710,REVALSALVA FISTULA & VSD,Sinus Of Valsalva Procedure
33720,REVALSALVA ANEURYSM,Sinus Of Valsalva Procedure
33722,CLOS AORT-LT VENT TUNNEL,Sinus Of Valsalva Procedure
33724,REPAIR ISOLATED PARTIAL PULM VENOUS RETURN,Pulmonary Vein Anomaly Procedure
33800,AORTIC SUSPENSN FOR TRACH DECOMPRE,Aortic Anomaly Procedure
33802,DIVISN ABERRANT VESSEL,Aortic Anomaly Procedure
33803,DIVISN ABER VESS W REANAST,Aortic Anomaly Procedure
33858,ASC-AORTA GRFT W/CARD BYPASS FOR AORTIC DISSECTION,Thoracic Aorta Aneurysm Procedure
33859,ASC-AORTA GRFT W/CARD BYPASS FOR AORTIC DIS OTH THN DISSECTION,Thoracic Aorta Aneurysm Procedure
33860,ASCENDING AORTA GRF W/CARD BYP & VALVE SSP,Thoracic Aorta Aneurysm Procedure
33863,AS-AORT GRF W/CARD BYP & AORTIC ROOT RPLCMT,Thoracic Aorta Aneurysm Procedure
33864,ASCENDING AORTA GRF VALVE SPARE ROOT REMODEL,Thoracic Aorta Aneurysm Procedure
33870,TRANSVERSE ARCH GRAFT W/CARDIOPULMONARY BYPASS,Thoracic Aorta Aneurysm Procedure
33871,TRANSVRS AORTIC ARCH GRFT W/CARD BYPASS PROFOUND HYPOTHERMIA,Thoracic Aorta Aneurysm Procedure
33875,DESCENDING THORACIC AORTA GRAFT W/WO BYPASS,Thoracic Aorta Aneurysm Procedure
33877,RPR THORACOABDOMINAL AORTIC ANEURYS W/WO BYPASS,Thoracoabdominal Aorta Aneurysm Procedure
33880,EVASC RPR DTA COVERAGE ART ORIGIN 1ST ENDOPROSTH,Endovascular Thoracic Aorta Procedure
33881,EVASC RPR DTA EXP COVERAGE W/O ART ORIGIN,Endovascular Thoracic Aorta Procedure
33910,PULMONARY ARTERY EMBOLECTOMY W/CARD BYPASS,Pulmonary Artery Procedure
33915,REMOVE PUL ART EMBOLI NO BYPASS,Pulmonary Artery Procedure
33916,PULMONARY ENDARTERCOMY W/WO EMBOLECTOMY W/BYPASS,Pulmonary Artery Procedure
33917,RPR PULMONARY ART STENOSIS RCNSTJ W/PATCH/GRAFT,Pulmonary Artery Procedure
33944,BKBENCH PREPJ CADAVER DONOR HEART ALLOGRAFT,Preparation Of Donor Heart
33945,HEART TRANSPLANT W/WO RECIPIENT CARDIECTOMY,Heart Transplant
33952,ECMO/ECLS INSJ OF PRPH CANNULA 6 YRS&OLDER PERQ,ECMO
33954,ECMO/ECLS INSJ OF PRPH CANNULA 6 YRS&OLDER OPEN,ECMO
33956,ECMO/ECLS INSJ OF CENTRAL CANNULA 6 YRS & OLDER,ECMO
33958,ECMO/ECLS REPOS PERPH CANNULA PRQ 6 YRS & OLDER,ECMO
33962,ECMO/ECLS REPOS PERPH CANNULA OPEN 6 YRS & OLDER,ECMO
33964,ECMO/ECLS ECLS REPOS CENTRAL CNULA 6YRS & OLDER,ECMO
33966,ECMO/ECLS RMVL OF PRPH CANNULA PRQ 6 YRS & OLDER,ECMO
33973,INSRT AORTIC BALLOON THRU ASC AORT,IABP
33974,REMV AORTIC BALLOON FROM ASC AORT,IABP
33975,INSJ VENTRIC ASSIST DEV XTRCORP SINGLE VENTRICLE,VAD
33976,INSJ VENTRIC ASSIST DEV XTRCORP BIVENTRICULAR,VAD
33977,REMOVAL VENTR ASSIST DEVICE XTRCORP 1 VENTRICLE,VAD
33978,REMOVAL VENTR ASSIST DEVICE XTRCORP BIVENTR,VAD
33979,INSJ VENTR ASSIST DEV IMPLTABLE ICORP 1 VNTRC,VAD
33980,RMVL VENTR ASSIST DEV IMPLTABLE ICORP 1 VNTRC,VAD
33981,RPLCMT XTRCORP VAD 1/BIVENTR PUMP 1/EA PUMP,VAD
33982,REPLACE VENT ASST DEV IMPLANT INTRACORP SINGLE VENT W/O BYPASS,VAD
33983,RPLCMT VAD PMP IMPLTBL ICORP 1 VNTR W/BYPASS,VAD
33984,ECMO/ECLS RMVL PRPH CANNULA OPEN 6 YRS & OLDER,ECMO
33986,ECMO/ECLS RMVL OF CENTRAL CANNULA 6 YRS & OLDER,ECMO
33987,ARTERY EXPOS/GRAFT ARTERY PERFUSION ECMO/ECLS,ECMO
33988,INSERT LEFT HEART VENT BY THORACIC INC ECMO/ECLS,ECMO
33989,RMVL LEFT HEART VENT BY THORACIC INCIS ECMO/ECLS,ECMO
33990,INSJ PERQ VAD W/IMAGING ARTERY ACCESS ONLY,VAD
33991,INSJ PERQ VAD TRNSPTAL W/IMAGE ART&VENOUS ACCESS,VAD
33992,REMOVAL PERCUTANEOUS VAD DIFFERENT SESSION,VAD
38746,THORCOM THRC W/MEDSTNL & REGIONAL LMPHADEC,Lymphadenectomy
39010,MEDIAST W/EXPL DRG RMVL FB/BX TTHRC APPR,Mediastinal Procedure
39200,RESECTION OF MEDIASTINAL CYST,Mediastinal Procedure
39220,RESECTION MEDIASTINAL TUMOR,Mediastinal Procedure
39401,MEDIASTINOSCOPY INCLUDES MEDIASTINAL MASS BIOPSY,Mediastinal Procedure
39402,MEDIASTINOSCOPY WITH LYMPH NODE BIOPSY/IES,Mediastinal Procedure
39501,REPAIR DIAPHRAGM LACERATION,Diaphragm Procedure
39540,REPAIR DIAPHR HERNIA TRAUMA ACUTE,Diaphragm Procedure
39541,RPR DIPHRG HRNA OTH/THN NEONATAL TRAUMTC CHRNC,Diaphragm Procedure
39545,IMBRICATION DIAPHRAGM EVENTRATION,Diaphragm Procedure
39560,RESCJ DIAPHRAGM W/SIMPLE REPAIR,Diaphragm Procedure
39561,RESCJ DIAPHRAGM W/COMPLEX REPAIR,Diaphragm Procedure
43117,PRTL ESOPHECT DSTL W/WO PROX GASTRECT/PYLORPLSTY,Esophageal Procedure
43235,ESOPHAGOGASTRODUODENOSCOPY TRANSORAL DIAGNOSTIC,EGD
43237,ENDOSCOPIC US EXAM ESOPH,EGD
43246,EGD PERCUTANEOUS PLACEMENT GASTROSTOMY TUBE,EGD
43247,EGD FLEXIBLE FOREIGN BODY REMOVAL,EGD
43248,EGD INSERT GUIDE WIRE DILATOR PASSAGE ESOPHAGUS,EGD
43266,EGD ENDOSCOPIC STENT PLACEMENT W/WIRE& DILATION,EGD
60521,THYMECTOMY PRTL/TOT W/O RAD MEDSTNL DSJ SPX,Open Thymectomy
60522,THYMECTOMY PRTL/TOT RAD MEDSTNL DSJ SPX,Open Thymectomy
64804,SYMPATHECTOMY CERVICOTHORACIC,Open Sympathectomy
64809,SYMPATHECTOMY THORACOLUMBAR,Open Sympathectomy
0345T,TRANSCATH MITRAL VALVE REPAIR VIA CORONARY SINUS,Transcatheter Mitral Valve Procedure
0483T,TMVI W/PROSTHETIC VALVE PERCUTANEOUS APPROACH,Transcatheter Mitral Valve Procedure
0484T,TMVI W/PROSTHETIC VALVE TRANSTHORACIC EXPOSURE,Transcatheter Mitral Valve Procedure
0543T,TRANSAPICAL MV RPR W/TTE PLMT ARTIF CHORDAE TEND,Transcatheter Mitral Valve Procedure
0544T,TCAT MV ANN RCNSTN W/IMPL ADJST ANN RCNSTN DEV,Transcatheter Mitral Valve Procedure
0545T,TCAT TV ANN RCNSTN W/IMPL ADJST ANN RCNSTN DEV,Transcatheter Tricuspid Valve Procedure
0569T,TTVR PERCUTANEOUS APPROACH INITIAL PROSTHESIS,Transcatheter Tricuspid Valve Procedure
0570T,TTVR PERCUTANEOUS APPROACH EACH ADDL PROSTHESIS,Transcatheter Tricuspid Valve Procedure
